Country,ISO_Code,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"Sudan","SDN","Subnat","SDNr115","South Darfur",0.300,0.304,0.314,0.318,0.323,0.332,0.341,0.350,0.354,0.359,0.364,0.361,0.361,0.359,0.361,0.362,0.364,0.361,0.368,0.396,0.421,0.420,0.427,0.415,0.428,0.430,0.433,0.437
"Sudan","SDN","Subnat","SDNr112","South Kordofan",0.261,0.267,0.275,0.282,0.288,0.293,0.301,0.307,0.314,0.316,0.320,0.334,0.344,0.355,0.365,0.374,0.384,0.387,0.401,0.405,0.407,0.407,0.418,0.409,0.424,0.428,0.430,0.432
"Sudan","SDN","Subnat","SDNr114","West Darfur",0.213,0.213,0.220,0.229,0.236,0.238,0.244,0.251,0.259,0.260,0.261,0.287,0.303,0.318,0.329,0.339,0.349,0.354,0.367,0.384,0.395,0.401,0.415,0.410,0.431,0.434,0.438,0.441
"Sudan","SDN","Subnat","SDNr108","White Nile",0.363,0.370,0.380,0.387,0.395,0.404,0.412,0.422,0.431,0.436,0.440,0.439,0.441,0.443,0.446,0.452,0.459,0.460,0.471,0.475,0.474,0.473,0.481,0.467,0.479,0.483,0.486,0.488
"Suriname","SUR","National","SURt","Total",,,,,,,,,,,,,,,0.672,0.677,0.681,0.688,0.692,0.678,0.704,0.707,0.711,0.716,0.718,0.722,0.719,0.719
"Suriname","SUR","Subnat","SURr105","Brokopondo and Sipaliwini",,,,,,,,,,,,,,,0.452,0.456,0.459,0.473,0.488,0.481,0.514,0.518,0.520,0.524,0.524,0.528,0.524,0.524
"Suriname","SUR","Subnat","SURr104","Commewijne and Marowijne",,,,,,,,,,,,,,,0.667,0.671,0.675,0.678,0.677,0.658,0.681,0.685,0.688,0.693,0.695,0.699,0.696,0.696
"Suriname","SUR","Subnat","SURr103","Nickerie, Coronie and Saramacca",,,,,,,,,,,,,,,0.683,0.688,0.692,0.699,0.702,0.685,0.712,0.715,0.720,0.725,0.727,0.730,0.727,0.728
"Suriname","SUR","Subnat","SURr101","Paramaribo",,,,,,,,,,,,,,,0.713,0.718,0.722,0.727,0.728,0.712,0.735,0.738,0.744,0.749,0.751,0.755,0.752,0.752
"Suriname","SUR","Subnat","SURr102","Wanica and Para",,,,,,,,,,,,,,,0.681,0.686,0.690,0.696,0.700,0.685,0.709,0.713,0.717,0.722,0.724,0.728,0.726,0.726
"Swaziland","SWZ","National","SWZt","Total",0.537,0.536,0.536,0.532,0.525,0.520,0.514,0.504,0.492,0.483,0.472,0.464,0.455,0.453,0.466,0.480,0.496,0.508,0.517,0.528,0.538,0.550,0.561,0.572,0.579,0.584,0.586,0.588
"Swaziland","SWZ","Subnat","SWZr101","Hhohho",0.549,0.549,0.548,0.544,0.538,0.533,0.526,0.516,0.503,0.493,0.482,0.476,0.468,0.467,0.480,0.496,0.512,0.525,0.534,0.544,0.555,0.569,0.584,0.597,0.609,0.613,0.616,0.618
"Swaziland","SWZ","Subnat","SWZr104","Lubombo",0.523,0.523,0.521,0.517,0.511,0.507,0.501,0.491,0.480,0.470,0.460,0.451,0.441,0.438,0.447,0.458,0.471,0.484,0.492,0.503,0.513,0.529,0.542,0.555,0.566,0.570,0.572,0.574
"Swaziland","SWZ","Subnat","SWZr102","Manzini",0.545,0.545,0.544,0.539,0.533,0.528,0.522,0.512,0.500,0.490,0.479,0.471,0.463,0.462,0.477,0.492,0.509,0.522,0.531,0.542,0.553,0.562,0.570,0.578,0.583,0.587,0.590,0.592
"Swaziland","SWZ","Subnat","SWZr103","Shiselweni",0.515,0.516,0.515,0.511,0.504,0.500,0.494,0.484,0.473,0.465,0.455,0.447,0.438,0.436,0.447,0.460,0.475,0.486,0.494,0.505,0.514,0.524,0.531,0.541,0.545,0.550,0.552,0.554
"Sweden","SWE","National","SWEt","Total",0.815,0.817,0.821,0.840,0.849,0.856,0.863,0.873,0.887,0.893,0.897,0.900,0.903,0.907,0.896,0.899,0.902,0.904,0.901,0.898,0.905,0.907,0.907,0.912,0.920,0.929,0.931,0.932
"Sweden","SWE","Subnat","SWEr107","Mellersta Norrland",0.798,0.800,0.806,0.824,0.832,0.839,0.848,0.856,0.875,0.880,0.886,0.891,0.892,0.894,0.878,0.882,0.883,0.884,0.884,0.881,0.889,0.887,0.888,0.891,0.896,0.902,0.910,0.911
"Sweden","SWE","Subnat","SWEr106","Norra Mellansverige",0.798,0.798,0.803,0.820,0.831,0.836,0.844,0.855,0.872,0.879,0.882,0.884,0.886,0.891,0.877,0.879,0.880,0.882,0.879,0.874,0.884,0.886,0.883,0.889,0.895,0.902,0.908,0.909
"Sweden","SWE","Subnat","SWEr102","Ostra Mellansverige",0.811,0.813,0.816,0.835,0.844,0.852,0.858,0.869,0.880,0.885,0.889,0.891,0.893,0.899,0.891,0.894,0.897,0.898,0.895,0.891,0.900,0.901,0.901,0.906,0.916,0.923,0.925,0.926
"Sweden","SWE","Subnat","SWEr108","Ovre Norrland",0.812,0.816,0.819,0.840,0.849,0.855,0.860,0.874,0.881,0.885,0.889,0.892,0.893,0.898,0.893,0.900,0.905,0.902,0.900,0.894,0.908,0.909,0.908,0.910,0.916,0.923,0.925,0.926
"Sweden","SWE","Subnat","SWEr103","Smaland med oarna",0.802,0.805,0.808,0.828,0.836,0.843,0.850,0.860,0.874,0.880,0.883,0.888,0.893,0.897,0.885,0.885,0.887,0.892,0.890,0.885,0.890,0.892,0.893,0.899,0.907,0.914,0.918,0.918
"Sweden","SWE","Subnat","SWEr101","Stockholm",0.833,0.838,0.843,0.861,0.870,0.877,0.885,0.896,0.912,0.917,0.922,0.924,0.928,0.932,0.919,0.924,0.922,0.926,0.924,0.925,0.927,0.931,0.931,0.936,0.943,0.953,0.954,0.955
"Sweden","SWE","Subnat","SWEr104","Sydsverige",0.810,0.813,0.817,0.836,0.844,0.851,0.858,0.868,0.880,0.886,0.890,0.894,0.897,0.901,0.893,0.896,0.898,0.903,0.897,0.895,0.901,0.901,0.899,0.905,0.913,0.924,0.925,0.926
"Sweden","SWE","Subnat","SWEr105","Vastsverige",0.814,0.816,0.819,0.839,0.847,0.853,0.861,0.870,0.886,0.892,0.897,0.898,0.902,0.906,0.893,0.895,0.898,0.902,0.896,0.894,0.901,0.903,0.903,0.908,0.917,0.927,0.927,0.928
"Switzerland","CHE","National","CHEt","Total",0.833,0.834,0.836,0.841,0.844,0.847,0.854,0.864,0.874,0.881,0.889,0.892,0.891,0.896,0.901,0.906,0.912,0.916,0.917,0.926,0.932,0.932,0.935,0.937,0.939,0.943,0.943,0.944
"Switzerland","CHE","Subnat","CHEr106","Central Switzerland",0.825,0.825,0.826,0.832,0.834,0.839,0.845,0.854,0.864,0.871,0.879,0.880,0.881,0.885,0.887,0.890,0.901,0.904,0.904,0.915,0.922,0.922,0.926,0.930,0.929,0.932,0.936,0.937
"Switzerland","CHE","Subnat","CHEr105","Eastern Switzerland",0.813,0.814,0.813,0.820,0.823,0.826,0.833,0.841,0.852,0.859,0.867,0.868,0.869,0.872,0.876,0.882,0.891,0.892,0.893,0.904,0.909,0.910,0.912,0.916,0.917,0.920,0.921,0.922
"Switzerland","CHE","Subnat","CHEr102","Espace Mittelland",0.827,0.827,0.828,0.834,0.836,0.839,0.846,0.856,0.866,0.872,0.881,0.883,0.882,0.886,0.891,0.897,0.901,0.905,0.907,0.915,0.922,0.921,0.925,0.927,0.929,0.933,0.931,0.932
"Switzerland","CHE","Subnat","CHEr101","Lake Geneva region",0.839,0.840,0.841,0.845,0.850,0.854,0.860,0.871,0.880,0.887,0.895,0.898,0.899,0.901,0.907,0.911,0.917,0.922,0.923,0.933,0.937,0.940,0.941,0.942,0.944,0.946,0.944,0.946
"Switzerland","CHE","Subnat","CHEr103","Northwestern Switzerland",0.830,0.829,0.831,0.835,0.840,0.844,0.850,0.861,0.870,0.876,0.886,0.887,0.887,0.893,0.898,0.901,0.908,0.913,0.915,0.923,0.928,0.926,0.930,0.934,0.935,0.937,0.937,0.937
"Switzerland","CHE","Subnat","CHEr107","Ticino",0.827,0.827,0.828,0.834,0.837,0.842,0.847,0.856,0.868,0.874,0.882,0.884,0.886,0.892,0.896,0.901,0.908,0.913,0.914,0.923,0.924,0.929,0.931,0.934,0.940,0.942,0.944,0.946
"Switzerland","CHE","Subnat","CHEr104","Zurich",0.862,0.862,0.865,0.870,0.872,0.876,0.882,0.893,0.904,0.911,0.917,0.919,0.921,0.926,0.930,0.933,0.943,0.946,0.946,0.957,0.960,0.962,0.966,0.968,0.969,0.974,0.975,0.975
"Syria","SYR","National","SYRt","Total",,0.562,0.569,0.571,0.576,0.579,0.583,0.588,0.589,0.590,0.590,0.597,0.599,0.611,0.622,0.636,0.643,0.649,0.645,0.648,0.645,0.642,,,,,,
"Syria","SYR","Subnat","SYRr111","Al Hasaka",,0.520,0.527,0.528,0.532,0.535,0.539,0.543,0.545,0.544,0.545,0.551,0.553,0.564,0.574,0.586,0.592,0.597,0.595,0.597,0.595,0.593,,,,,,
"Syria","SYR","Subnat","SYRr106","Al Latakia",,0.604,0.610,0.612,0.617,0.621,0.627,0.631,0.633,0.633,0.633,0.641,0.643,0.656,0.668,0.682,0.690,0.697,0.692,0.697,0.691,0.689,,,,,,
"Syria","SYR","Subnat","SYRr114","Al Qunitara - Quneitra",,0.559,0.566,0.568,0.572,0.576,0.580,0.584,0.586,0.587,0.587,0.592,0.594,0.606,0.616,0.631,0.637,0.643,0.639,0.642,0.638,0.636,,,,,,
"Syria","SYR","Subnat","SYRr109","Al Raka-Raqqa",,0.510,0.517,0.520,0.523,0.526,0.530,0.534,0.536,0.536,0.536,0.541,0.544,0.555,0.565,0.576,0.582,0.587,0.586,0.586,0.585,0.583,,,,,,
"Syria","SYR","Subnat","SYRr112","Al Swida - Sweida",,0.609,0.617,0.620,0.624,0.627,0.632,0.636,0.638,0.640,0.640,0.647,0.650,0.662,0.675,0.688,0.697,0.703,0.698,0.702,0.698,0.696,,,,,,
"Syria","SYR","Subnat","SYRr101","Damascus",,0.616,0.623,0.626,0.630,0.634,0.638,0.643,0.645,0.647,0.648,0.654,0.657,0.669,0.683,0.696,0.705,0.712,0.708,0.712,0.706,0.704,,,,,,
"Syria","SYR","Subnat","SYRr113","Daraa",,0.572,0.579,0.581,0.584,0.588,0.592,0.596,0.598,0.599,0.600,0.606,0.609,0.620,0.631,0.645,0.652,0.658,0.654,0.657,0.655,0.653,,,,,,
"Syria","SYR","Subnat","SYRr110","Der El Zour - Deir Ezzor",,0.540,0.547,0.549,0.552,0.555,0.559,0.564,0.566,0.566,0.567,0.573,0.576,0.585,0.596,0.609,0.615,0.621,0.617,0.621,0.617,0.615,,,,,,
"Syria","SYR","Subnat","SYRr107","Edlab Idleb",,0.539,0.544,0.546,0.550,0.553,0.557,0.562,0.564,0.564,0.565,0.570,0.574,0.584,0.595,0.607,0.613,0.620,0.616,0.619,0.615,0.614,,,,,,
"Syria","SYR","Subnat","SYRr108","Halab - Aleppo",,0.535,0.540,0.542,0.545,0.549,0.553,0.558,0.560,0.561,0.561,0.568,0.570,0.580,0.592,0.603,0.609,0.616,0.612,0.616,0.610,0.609,,,,,,
"Syria","SYR","Subnat","SYRr104","Hamaa",,0.570,0.576,0.579,0.583,0.586,0.590,0.595,0.597,0.597,0.598,0.604,0.606,0.619,0.630,0.645,0.652,0.658,0.654,0.657,0.653,0.652,,,,,,
"Syria","SYR","Subnat","SYRr103","Homs",,0.581,0.588,0.591,0.596,0.600,0.604,0.608,0.610,0.610,0.611,0.617,0.620,0.633,0.645,0.658,0.665,0.672,0.667,0.671,0.667,0.665,,,,,,
"Syria","SYR","Subnat","SYRr102","Rural Damascus",,0.575,0.581,0.584,0.588,0.593,0.597,0.601,0.604,0.604,0.604,0.610,0.613,0.624,0.637,0.650,0.658,0.665,0.662,0.664,0.660,0.658,,,,,,
"Syria","SYR","Subnat","SYRr105","Tartous",,0.600,0.607,0.609,0.614,0.617,0.622,0.627,0.629,0.629,0.630,0.636,0.639,0.652,0.663,0.678,0.685,0.691,0.688,0.691,0.687,0.685,,,,,,
"Tajikistan","TJK","National","TJKt","Total",0.623,0.619,0.597,0.579,0.558,0.550,0.534,0.538,0.542,0.544,0.550,0.557,0.568,0.578,0.586,0.592,0.600,0.605,0.618,0.619,0.634,0.637,0.642,0.647,0.645,0.644,0.647,0.650
"Tajikistan","TJK","Subnat","TJKr104","DRS",0.601,0.597,0.576,0.559,0.536,0.529,0.512,0.517,0.520,0.522,0.528,0.536,0.548,0.558,0.567,0.574,0.582,0.589,0.603,0.607,0.622,0.628,0.633,0.638,0.636,0.635,0.638,0.641
"Tajikistan","TJK","Subnat","TJKr101","Duchanbe",0.727,0.722,0.700,0.682,0.659,0.651,0.635,0.640,0.643,0.645,0.651,0.660,0.671,0.682,0.692,0.699,0.702,0.701,0.711,0.708,0.718,0.718,0.717,0.722,0.721,0.720,0.723,0.726
"Tajikistan","TJK","Subnat","TJKr105","GBAO",0.612,0.605,0.580,0.560,0.535,0.525,0.507,0.512,0.515,0.517,0.523,0.535,0.550,0.565,0.580,0.589,0.599,0.606,0.619,0.624,0.641,0.649,0.656,0.661,0.661,0.661,0.664,0.668
"Tajikistan","TJK","Subnat","TJKr102","Khatlon",0.607,0.603,0.581,0.563,0.541,0.534,0.517,0.522,0.525,0.526,0.533,0.541,0.550,0.559,0.568,0.574,0.579,0.584,0.595,0.597,0.610,0.614,0.616,0.621,0.620,0.618,0.621,0.624
"Tajikistan","TJK","Subnat","TJKr103","Sughd (formerly Leninabad)",0.632,0.627,0.605,0.588,0.567,0.560,0.544,0.548,0.552,0.554,0.560,0.566,0.573,0.582,0.589,0.593,0.601,0.607,0.621,0.623,0.640,0.644,0.649,0.655,0.653,0.653,0.655,0.657
"Tanzania","TZA","National","TZAt","Total",0.370,0.372,0.369,0.371,0.369,0.371,0.373,0.376,0.381,0.388,0.394,0.403,0.414,0.424,0.434,0.448,0.457,0.468,0.477,0.484,0.492,0.498,0.508,0.506,0.515,0.528,0.534,0.538
"Tanzania","TZA","Subnat","TZAr103","Central (Dodoma, Singida)",0.350,0.351,0.348,0.353,0.355,0.359,0.365,0.355,0.352,0.349,0.355,0.364,0.376,0.386,0.398,0.411,0.420,0.430,0.440,0.447,0.455,0.459,0.466,0.466,0.473,0.483,0.488,0.492
"Tanzania","TZA","Subnat","TZAr106","Eastern (Morogoro, Pwani, Dar Es Salam)",0.386,0.387,0.385,0.389,0.391,0.394,0.399,0.400,0.402,0.407,0.418,0.434,0.449,0.463,0.479,0.493,0.503,0.513,0.522,0.529,0.536,0.544,0.556,0.556,0.566,0.582,0.588,0.592
"Tanzania","TZA","Subnat","TZAr105","Lake (Kagera, Mwanza, Mara)",0.354,0.354,0.352,0.355,0.354,0.357,0.358,0.359,0.365,0.370,0.378,0.389,0.400,0.411,0.423,0.435,0.442,0.451,0.457,0.463,0.468,0.473,0.483,0.482,0.490,0.503,0.508,0.512
"Tanzania","TZA","Subnat","TZAr102","Northern (Arusha, Kilimanjaro, Tanga, Manyara)",0.417,0.420,0.417,0.410,0.404,0.398,0.395,0.401,0.412,0.426,0.428,0.435,0.443,0.451,0.458,0.474,0.485,0.499,0.509,0.519,0.528,0.533,0.541,0.540,0.548,0.561,0.566,0.571
"Tanzania","TZA","Subnat","TZAr107","Southern (Lindi, Mtwara, Ruvuma)",0.347,0.348,0.346,0.349,0.349,0.352,0.355,0.355,0.359,0.362,0.371,0.383,0.396,0.409,0.421,0.435,0.444,0.454,0.463,0.470,0.477,0.482,0.489,0.487,0.493,0.505,0.511,0.515
"Tanzania","TZA","Subnat","TZAr104","Southern Highlands (Iringa, Mbeya, Rukwa)",0.375,0.377,0.375,0.373,0.370,0.368,0.367,0.379,0.394,0.411,0.408,0.406,0.410,0.412,0.415,0.432,0.444,0.460,0.471,0.483,0.494,0.502,0.510,0.510,0.519,0.535,0.540,0.544
"Tanzania","TZA","Subnat","TZAr101","Western (Tabora, Kigoma, Shinyanga)",0.355,0.357,0.354,0.355,0.354,0.354,0.356,0.356,0.359,0.360,0.369,0.380,0.391,0.403,0.414,0.427,0.436,0.446,0.455,0.461,0.469,0.471,0.480,0.474,0.481,0.492,0.497,0.501
"Tanzania","TZA","Subnat","TZAr108","Zanzibar (Zanzibar North, Zanziba South, Town West, Pemba North, Pemba South)",0.393,0.394,0.392,0.400,0.405,0.414,0.422,0.433,0.447,0.463,0.467,0.475,0.483,0.492,0.502,0.517,0.528,0.539,0.550,0.559,0.567,0.576,0.591,0.591,0.605,0.624,0.630,0.634
"Thailand","THA","National","THAt","Total",0.574,0.583,0.588,0.597,0.604,0.611,0.619,0.626,0.630,0.639,0.648,0.656,0.665,0.673,0.683,0.694,0.699,0.710,0.714,0.718,0.725,0.727,0.731,0.729,0.735,0.741,0.749,0.755
"Thailand","THA","Subnat","THAr101","Central, incl Bangkok",0.594,0.602,0.608,0.616,0.624,0.632,0.640,0.646,0.651,0.661,0.669,0.678,0.688,0.696,0.707,0.717,0.722,0.734,0.740,0.743,0.751,0.754,0.758,0.756,0.762,0.768,0.775,0.782
"Thailand","THA","Subnat","THAr102","North",0.564,0.573,0.578,0.587,0.595,0.602,0.607,0.615,0.619,0.627,0.637,0.645,0.654,0.661,0.671,0.681,0.687,0.698,0.700,0.704,0.710,0.713,0.715,0.714,0.719,0.726,0.732,0.739
"Thailand","THA","Subnat","THAr103","Northeast",0.560,0.569,0.574,0.583,0.590,0.598,0.605,0.612,0.615,0.624,0.633,0.641,0.651,0.658,0.668,0.678,0.683,0.694,0.695,0.699,0.704,0.704,0.708,0.705,0.712,0.718,0.725,0.732
"Thailand","THA","Subnat","THAr104","South",0.561,0.570,0.576,0.584,0.591,0.599,0.603,0.611,0.615,0.624,0.633,0.641,0.650,0.658,0.668,0.678,0.684,0.697,0.703,0.710,0.719,0.723,0.729,0.726,0.733,0.738,0.745,0.752
"Timor Leste","TLS","National","TLSt","Total",,,,,,,,,,,,,0.522,0.524,0.519,0.497,0.535,0.581,0.599,0.610,0.619,0.625,0.600,0.614,0.610,0.630,0.632,0.625
"Timor Leste","TLS","Subnat","TLSr101","Aileu",,,,,,,,,,,,,0.505,0.506,0.499,0.477,0.516,0.560,0.579,0.587,0.598,0.605,0.582,0.599,0.595,0.617,0.619,0.613
"Timor Leste","TLS","Subnat","TLSr102","Ainaro",,,,,,,,,,,,,0.480,0.480,0.475,0.451,0.489,0.533,0.549,0.558,0.565,0.571,0.545,0.559,0.553,0.572,0.573,0.567
"Timor Leste","TLS","Subnat","TLSr103","Baucau",,,,,,,,,,,,,0.529,0.530,0.524,0.500,0.541,0.588,0.606,0.617,0.622,0.623,0.593,0.605,0.597,0.612,0.609,0.603
"Timor Leste","TLS","Subnat","TLSr104","Bobonaro",,,,,,,,,,,,,0.493,0.493,0.489,0.466,0.504,0.548,0.564,0.572,0.584,0.593,0.570,0.588,0.586,0.606,0.611,0.605
"Timor Leste","TLS","Subnat","TLSr105","Cova Lima",,,,,,,,,,,,,0.528,0.530,0.524,0.501,0.542,0.587,0.606,0.616,0.622,0.627,0.599,0.611,0.606,0.623,0.623,0.616
"Timor Leste","TLS","Subnat","TLSr106","Dili",,,,,,,,,,,,,0.631,0.634,0.629,0.610,0.652,0.700,0.726,0.742,0.745,0.748,0.715,0.727,0.718,0.735,0.732,0.725
"Timor Leste","TLS","Subnat","TLSr107","Ermera",,,,,,,,,,,,,0.458,0.461,0.455,0.433,0.470,0.510,0.526,0.533,0.545,0.554,0.532,0.548,0.544,0.567,0.570,0.563
"Timor Leste","TLS","Subnat","TLSr109","Lautem",,,,,,,,,,,,,0.530,0.533,0.527,0.504,0.545,0.591,0.611,0.620,0.626,0.628,0.598,0.608,0.600,0.614,0.612,0.606
"Timor Leste","TLS","Subnat","TLSr108","Liquica",,,,,,,,,,,,,0.494,0.497,0.493,0.473,0.507,0.551,0.569,0.577,0.594,0.606,0.586,0.606,0.607,0.633,0.638,0.632
"Timor Leste","TLS","Subnat","TLSr111","Manatuto",,,,,,,,,,,,,0.538,0.540,0.534,0.511,0.552,0.598,0.617,0.627,0.632,0.634,0.604,0.615,0.608,0.625,0.621,0.615
"Timor Leste","TLS","Subnat","TLSr110","Manufahi",,,,,,,,,,,,,0.509,0.510,0.504,0.481,0.521,0.566,0.584,0.593,0.604,0.611,0.587,0.604,0.601,0.621,0.625,0.618
"Timor Leste","TLS","Subnat","TLSr112","Oecussi",,,,,,,,,,,,,0.459,0.460,0.454,0.432,0.469,0.511,0.526,0.536,0.547,0.555,0.532,0.549,0.547,0.568,0.571,0.565
"Timor Leste","TLS","Subnat","TLSr113","Viqueque",,,,,,,,,,,,,0.511,0.513,0.505,0.481,0.521,0.567,0.586,0.594,0.603,0.609,0.583,0.597,0.593,0.612,0.612,0.605
"Togo","TGO","National","TGOt","Total",0.405,0.408,0.398,0.390,0.395,0.408,0.417,0.424,0.423,0.425,0.425,0.426,0.428,0.431,0.434,0.435,0.443,0.441,0.441,0.449,0.456,0.463,0.466,0.473,0.481,0.496,0.499,0.502
"Togo","TGO","Subnat","TGOr104","Centrale",0.392,0.395,0.384,0.376,0.380,0.396,0.403,0.411,0.410,0.411,0.410,0.409,0.410,0.412,0.413,0.414,0.420,0.418,0.420,0.430,0.439,0.447,0.452,0.460,0.467,0.482,0.486,0.489
"Togo","TGO","Subnat","TGOr105","Kara",0.382,0.385,0.374,0.366,0.370,0.383,0.392,0.399,0.397,0.398,0.398,0.398,0.400,0.401,0.402,0.403,0.410,0.408,0.406,0.414,0.420,0.428,0.429,0.436,0.443,0.457,0.460,0.463
"Togo","TGO","Subnat","TGOr101","Lome",0.506,0.510,0.502,0.493,0.499,0.514,0.523,0.531,0.530,0.534,0.536,0.536,0.540,0.545,0.550,0.554,0.563,0.557,0.552,0.555,0.559,0.562,0.561,0.564,0.569,0.584,0.589,0.593
"Togo","TGO","Subnat","TGOr102","Maritime",0.400,0.404,0.392,0.383,0.388,0.402,0.412,0.419,0.417,0.420,0.422,0.425,0.427,0.432,0.435,0.438,0.446,0.447,0.450,0.461,0.473,0.483,0.489,0.498,0.509,0.524,0.528,0.532
"Togo","TGO","Subnat","TGOr103","Plateaux",0.397,0.400,0.390,0.382,0.386,0.400,0.407,0.415,0.414,0.415,0.415,0.414,0.414,0.417,0.418,0.420,0.425,0.421,0.420,0.426,0.432,0.437,0.439,0.443,0.450,0.464,0.468,0.471
"Togo","TGO","Subnat","TGOr106","Savanes",0.321,0.322,0.312,0.305,0.310,0.322,0.327,0.333,0.333,0.329,0.328,0.325,0.322,0.322,0.321,0.320,0.321,0.327,0.333,0.347,0.359,0.371,0.379,0.391,0.402,0.416,0.418,0.421
"Trinidad & Tobago","TTO","National","TTOt","Total",0.671,0.674,0.674,0.675,0.678,0.682,0.690,0.698,0.704,0.710,0.716,0.721,0.727,0.737,0.747,0.751,0.757,0.767,0.773,0.772,0.775,0.773,0.775,0.779,0.778,0.782,0.785,0.784
"Trinidad & Tobago","TTO","Subnat","TTOr103","Central",0.674,0.675,0.676,0.677,0.680,0.684,0.691,0.699,0.706,0.712,0.718,0.723,0.729,0.738,0.749,0.753,0.759,0.769,0.775,0.774,0.777,0.775,0.777,0.781,0.780,0.784,0.787,0.786
"Trinidad & Tobago","TTO","Subnat","TTOr102","East",0.656,0.657,0.658,0.659,0.663,0.666,0.674,0.682,0.689,0.695,0.700,0.706,0.710,0.719,0.730,0.734,0.741,0.750,0.757,0.755,0.758,0.755,0.757,0.761,0.760,0.764,0.767,0.766
"Trinidad & Tobago","TTO","Subnat","TTOr101","North West",0.673,0.674,0.675,0.676,0.680,0.683,0.691,0.698,0.705,0.711,0.716,0.722,0.728,0.737,0.747,0.753,0.758,0.769,0.775,0.773,0.776,0.774,0.776,0.780,0.780,0.784,0.786,0.786
"Trinidad & Tobago","TTO","Subnat","TTOr104","South West",0.680,0.682,0.682,0.683,0.687,0.691,0.698,0.706,0.714,0.719,0.725,0.730,0.736,0.746,0.756,0.761,0.767,0.777,0.784,0.782,0.786,0.784,0.785,0.790,0.789,0.793,0.796,0.795
"Trinidad & Tobago","TTO","Subnat","TTOr105","Tobago",0.660,0.662,0.663,0.665,0.668,0.672,0.679,0.687,0.694,0.700,0.705,0.710,0.716,0.725,0.735,0.739,0.745,0.755,0.761,0.759,0.763,0.761,0.763,0.766,0.766,0.769,0.772,0.771
"Tunisia","TUN","National","TUNt","Total",0.568,0.576,0.583,0.590,0.599,0.607,0.616,0.622,0.635,0.645,0.654,0.661,0.666,0.673,0.683,0.690,0.696,0.701,0.706,0.710,0.716,0.718,0.720,0.723,0.724,0.728,0.732,0.735
"Tunisia","TUN","Subnat","TUNr105","Centre Est (Sousse, Monastir, Mahdia, Sfax)",0.577,0.584,0.592,0.599,0.608,0.616,0.626,0.631,0.646,0.655,0.665,0.673,0.677,0.684,0.693,0.701,0.706,0.712,0.717,0.721,0.728,0.730,0.733,0.735,0.737,0.741,0.745,0.747
"Tunisia","TUN","Subnat","TUNr104","Centre Ouest (Kairouan, Kasserine, Sidi Bouzid)",0.510,0.515,0.523,0.528,0.536,0.545,0.552,0.558,0.568,0.578,0.585,0.592,0.597,0.603,0.611,0.618,0.622,0.627,0.632,0.634,0.640,0.641,0.644,0.647,0.647,0.651,0.654,0.657
"Tunisia","TUN","Subnat","TUNr101","Grand Tunis (Tunis, Ariana, Ben Arous, Manouba)",0.608,0.614,0.622,0.631,0.641,0.649,0.658,0.665,0.679,0.688,0.699,0.706,0.712,0.719,0.729,0.737,0.743,0.748,0.755,0.758,0.766,0.768,0.770,0.773,0.775,0.779,0.784,0.787
"Tunisia","TUN","Subnat","TUNr102","Nord Est (Nabeul, Zaghouan, Bizerte)",0.578,0.586,0.593,0.600,0.609,0.617,0.626,0.632,0.645,0.656,0.664,0.671,0.675,0.682,0.691,0.699,0.705,0.710,0.716,0.719,0.726,0.727,0.730,0.732,0.734,0.738,0.742,0.744
"Tunisia","TUN","Subnat","TUNr103","Nord Ouest (Beja, Jendouba, Kef, Siliana)",0.532,0.538,0.546,0.551,0.561,0.569,0.577,0.582,0.593,0.602,0.611,0.618,0.623,0.628,0.637,0.644,0.649,0.655,0.659,0.662,0.667,0.670,0.671,0.674,0.676,0.678,0.683,0.685
"Tunisia","TUN","Subnat","TUNr107","Sud Est (Gabes, Medinine, Tataouine)",0.559,0.566,0.574,0.581,0.590,0.598,0.608,0.613,0.626,0.635,0.644,0.650,0.655,0.661,0.671,0.679,0.684,0.690,0.695,0.699,0.705,0.707,0.709,0.712,0.714,0.717,0.722,0.724
"Tunisia","TUN","Subnat","TUNr106","Sud Ouest (Gafsa, Tozeur, Kebili)",0.569,0.576,0.583,0.590,0.600,0.607,0.615,0.621,0.634,0.644,0.654,0.661,0.665,0.673,0.682,0.689,0.695,0.701,0.706,0.709,0.715,0.718,0.720,0.722,0.724,0.727,0.731,0.734
"Turkey","TUR","National","TURt","Total",0.578,0.584,0.589,0.596,0.600,0.607,0.616,0.624,0.636,0.643,0.655,0.661,0.672,0.679,0.685,0.691,0.701,0.709,0.710,0.718,0.735,0.751,0.760,0.771,0.777,0.782,0.787,0.791
"Turkey","TUR","Subnat","TURr103","Aegean (Afyon, Aydin, Denizli, Izmir, Kutahya, Manisa, Mugla, Usak)",0.609,0.615,0.620,0.628,0.628,0.633,0.641,0.647,0.656,0.664,0.675,0.681,0.692,0.699,0.702,0.706,0.716,0.722,0.721,0.728,0.744,0.760,0.767,0.778,0.784,0.790,0.794,0.798
